trial,position,orientation,frame,x,y,condition
normal_front (9),front,normal,66,1583.0,535.0,flat
normal_front (9),front,normal,67,1579.0,535.0,flat
normal_front (9),front,normal,68,1576.0,535.0,flat
normal_front (9),front,normal,69,1573.0,535.0,flat
normal_front (9),front,normal,70,1570.0,537.0,flat
normal_front (9),front,normal,71,1566.0,537.0,flat
normal_front (9),front,normal,72,1562.0,536.0,flat
normal_front (9),front,normal,73,1559.0,535.0,flat
normal_front (9),front,normal,74,1554.0,535.0,flat
normal_front (9),front,normal,75,1551.0,535.0,flat
normal_front (9),front,normal,76,1548.0,536.0,flat
normal_front (9),front,normal,77,1544.0,537.0,flat
normal_front (9),front,normal,78,1541.0,536.0,flat
normal_front (9),front,normal,79,1537.0,536.0,flat
normal_front (9),front,normal,80,1534.0,536.0,flat
normal_front (9),front,normal,81,1530.0,535.0,flat
normal_front (9),front,normal,82,1527.0,536.0,flat
normal_front (9),front,normal,83,1523.0,537.0,flat
normal_front (9),front,normal,84,1520.0,536.0,flat
normal_front (9),front,normal,85,1515.0,537.0,flat
normal_front (9),front,normal,86,1513.0,536.0,flat
normal_front (9),front,normal,87,1513.0,536.0,flat
normal_front (9),front,normal,88,1506.0,537.0,flat
normal_front (9),front,normal,89,1503.0,537.0,flat
normal_front (9),front,normal,90,1499.0,537.0,flat
normal_front (9),front,normal,91,1495.0,537.0,flat
normal_front (9),front,normal,92,1493.0,537.0,flat
normal_front (9),front,normal,93,1488.0,537.0,flat
normal_front (9),front,normal,94,1485.0,537.0,flat
normal_front (9),front,normal,95,1481.0,538.0,flat
normal_front (9),front,normal,96,1479.0,537.0,flat
normal_front (9),front,normal,97,1475.0,537.0,flat
normal_front (9),front,normal,98,1472.0,537.0,flat
normal_front (9),front,normal,99,1467.0,538.0,flat
normal_front (9),front,normal,100,1465.0,537.0,flat
normal_front (9),front,normal,101,1461.0,537.0,flat
normal_front (9),front,normal,102,1457.0,538.0,flat
normal_front (9),front,normal,103,1453.0,538.0,flat
normal_front (9),front,normal,104,1450.0,538.0,flat
normal_front (9),front,normal,105,1447.0,538.0,flat
normal_front (9),front,normal,106,1444.0,538.0,flat
normal_front (9),front,normal,107,1439.0,538.0,flat
normal_front (9),front,normal,108,1436.0,538.0,flat
normal_front (9),front,normal,109,1433.0,538.0,flat
normal_front (9),front,normal,110,1429.0,538.0,flat
normal_front (9),front,normal,111,1426.0,538.0,flat
normal_front (9),front,normal,112,1421.0,539.0,flat
normal_front (9),front,normal,113,1418.0,539.0,flat
normal_front (9),front,normal,114,1415.0,539.0,flat
normal_front (9),front,normal,115,1411.0,539.0,flat
normal_front (9),front,normal,116,1408.0,539.0,flat
normal_front (9),front,normal,117,1408.0,539.0,flat
normal_front (9),front,normal,118,1404.0,539.0,flat
normal_front (9),front,normal,119,1397.0,539.0,flat
normal_front (9),front,normal,120,1392.0,540.0,flat
normal_front (9),front,normal,121,1389.0,540.0,flat
normal_front (9),front,normal,122,1386.0,540.0,flat
normal_front (9),front,normal,123,1381.0,540.0,flat
normal_front (9),front,normal,124,1379.0,540.0,flat
normal_front (9),front,normal,125,1375.0,540.0,flat
normal_front (9),front,normal,126,1372.0,540.0,flat
normal_front (9),front,normal,127,1368.0,540.0,flat
normal_front (9),front,normal,128,1365.0,541.0,flat
normal_front (9),front,normal,129,1362.0,541.0,flat
normal_front (9),front,normal,130,1358.0,541.0,flat
normal_front (9),front,normal,131,1355.0,541.0,flat
normal_front (9),front,normal,132,1351.0,541.0,flat
normal_front (9),front,normal,133,1347.0,541.0,flat
normal_front (9),front,normal,134,1343.0,541.0,flat
normal_front (9),front,normal,135,1341.0,541.0,flat
normal_front (9),front,normal,136,1336.0,542.0,flat
normal_front (9),front,normal,137,1333.0,541.0,flat
normal_front (9),front,normal,138,1330.0,541.0,flat
normal_front (9),front,normal,139,1326.0,543.0,flat
normal_front (9),front,normal,140,1322.0,542.0,flat
normal_front (9),front,normal,141,1318.0,542.0,flat
normal_front (9),front,normal,142,1315.0,542.0,flat
normal_front (9),front,normal,143,1312.0,543.0,flat
normal_front (9),front,normal,144,1308.0,543.0,flat
normal_front (9),front,normal,145,1305.0,543.0,flat
normal_front (9),front,normal,146,1301.0,544.0,flat
normal_front (9),front,normal,147,1301.0,543.0,flat
normal_front (9),front,normal,148,1298.0,543.0,flat
normal_front (9),front,normal,149,1294.0,543.0,flat
normal_front (9),front,normal,150,1287.0,543.0,flat
normal_front (9),front,normal,151,1282.0,545.0,flat
normal_front (9),front,normal,152,1279.0,544.0,flat
normal_front (9),front,normal,153,1276.0,544.0,flat
normal_front (9),front,normal,154,1272.0,545.0,flat
normal_front (9),front,normal,155,1269.0,544.0,flat
normal_front (9),front,normal,156,1265.0,544.0,flat
normal_front (9),front,normal,157,1262.0,544.0,flat
normal_front (9),front,normal,158,1257.0,545.0,flat
normal_front (9),front,normal,159,1254.0,544.0,flat
normal_front (9),front,normal,160,1250.0,545.0,flat
normal_front (9),front,normal,161,1248.0,545.0,flat
normal_front (9),front,normal,162,1244.0,545.0,flat
normal_front (9),front,normal,163,1241.0,545.0,flat
normal_front (9),front,normal,164,1237.0,546.0,flat
normal_front (9),front,normal,165,1234.0,546.0,flat
normal_front (9),front,normal,166,1230.0,546.0,flat
normal_front (9),front,normal,167,1227.0,546.0,flat
normal_front (9),front,normal,168,1223.0,546.0,flat
normal_front (9),front,normal,169,1219.0,547.0,flat
normal_front (9),front,normal,170,1216.0,547.0,flat
normal_front (9),front,normal,171,1212.0,546.0,flat
normal_front (9),front,normal,172,1209.0,547.0,flat
normal_front (9),front,normal,173,1204.0,547.0,flat
normal_front (9),front,normal,174,1201.0,547.0,flat
normal_front (9),front,normal,175,1197.0,548.0,flat
normal_front (9),front,normal,176,1194.0,548.0,flat
normal_front (9),front,normal,177,1194.0,548.0,flat
normal_front (9),front,normal,178,1190.0,548.0,flat
normal_front (9),front,normal,179,1188.0,548.0,flat
normal_front (9),front,normal,180,1182.0,549.0,flat
normal_front (9),front,normal,181,1180.0,549.0,flat
normal_front (9),front,normal,182,1173.0,549.0,flat
normal_front (9),front,normal,183,1169.0,549.0,flat
normal_front (9),front,normal,184,1165.0,549.0,flat
normal_front (9),front,normal,185,1162.0,550.0,flat
normal_front (9),front,normal,186,1158.0,550.0,flat
normal_front (9),front,normal,187,1154.0,550.0,flat
normal_front (9),front,normal,188,1151.0,550.0,flat
normal_front (9),front,normal,189,1147.0,551.0,flat
normal_front (9),front,normal,190,1144.0,551.0,flat
normal_front (9),front,normal,191,1140.0,551.0,flat
normal_front (9),front,normal,192,1136.0,552.0,flat
normal_front (9),front,normal,193,1134.0,551.0,flat
normal_front (9),front,normal,194,1129.0,552.0,flat
normal_front (9),front,normal,195,1125.0,552.0,flat
normal_front (9),front,normal,196,1123.0,552.0,flat
normal_front (9),front,normal,197,1119.0,552.0,flat
normal_front (9),front,normal,198,1116.0,552.0,flat
normal_front (9),front,normal,199,1112.0,552.0,flat
normal_front (9),front,normal,200,1108.0,553.0,flat
normal_front (9),front,normal,201,1105.0,553.0,flat
normal_front (9),front,normal,202,1101.0,554.0,flat
normal_front (9),front,normal,203,1098.0,554.0,flat
normal_front (9),front,normal,204,1094.0,554.0,flat
normal_front (9),front,normal,205,1090.0,555.0,flat
normal_front (9),front,normal,206,1087.0,555.0,flat
normal_front (9),front,normal,207,1087.0,555.0,flat
normal_front (9),front,normal,208,1083.0,555.0,flat
normal_front (9),front,normal,209,1081.0,555.0,flat
normal_front (9),front,normal,210,1076.0,556.0,flat
normal_front (9),front,normal,211,1073.0,556.0,flat
normal_front (9),front,normal,212,1070.0,557.0,flat
normal_front (9),front,normal,213,1065.0,557.0,flat
normal_front (9),front,normal,214,1058.0,558.0,flat
normal_front (9),front,normal,215,1054.0,558.0,flat
normal_front (9),front,normal,216,1051.0,558.0,flat
normal_front (9),front,normal,217,1048.0,558.0,flat
normal_front (9),front,normal,218,1043.0,559.0,flat
normal_front (9),front,normal,219,1040.0,559.0,flat
normal_front (9),front,normal,220,1037.0,559.0,flat
normal_front (9),front,normal,221,1033.0,559.0,flat
normal_front (9),front,normal,222,1029.0,560.0,flat
normal_front (9),front,normal,223,1026.0,560.0,flat
normal_front (9),front,normal,224,1023.0,561.0,flat
normal_front (9),front,normal,225,1019.0,561.0,flat
normal_front (9),front,normal,226,1017.0,561.0,flat
normal_front (9),front,normal,227,1012.0,561.0,flat
normal_front (9),front,normal,228,1009.0,562.0,flat
normal_front (9),front,normal,229,1006.0,562.0,flat
normal_front (9),front,normal,230,1002.0,563.0,flat
normal_front (9),front,normal,231,998.0,564.0,flat
normal_front (9),front,normal,232,995.0,563.0,flat
normal_front (9),front,normal,233,992.0,563.0,flat
normal_front (9),front,normal,234,988.0,564.0,flat
normal_front (9),front,normal,235,986.0,564.0,flat
normal_front (9),front,normal,236,981.0,565.0,flat
normal_front (9),front,normal,237,982.0,565.0,flat
normal_front (9),front,normal,238,978.0,565.0,flat
normal_front (9),front,normal,239,975.0,565.0,flat
normal_front (9),front,normal,240,970.0,566.0,flat
normal_front (9),front,normal,241,967.0,566.0,flat
normal_front (9),front,normal,242,964.0,566.0,flat
normal_front (9),front,normal,243,959.0,567.0,flat
normal_front (9),front,normal,244,957.0,567.0,flat
normal_front (9),front,normal,245,953.0,567.0,flat
normal_front (9),front,normal,246,946.0,569.0,flat
normal_front (9),front,normal,247,943.0,569.0,flat
normal_front (9),front,normal,248,939.0,570.0,flat
normal_front (9),front,normal,249,935.0,571.0,flat
normal_front (9),front,normal,250,932.0,571.0,flat
normal_front (9),front,normal,251,928.0,571.0,flat
normal_front (9),front,normal,252,925.0,571.0,flat
normal_front (9),front,normal,253,921.0,572.0,flat
normal_front (9),front,normal,254,917.0,573.0,flat
normal_front (9),front,normal,255,913.0,573.0,flat
normal_front (9),front,normal,256,910.0,573.0,flat
normal_front (9),front,normal,257,906.0,575.0,flat
normal_front (9),front,normal,258,903.0,574.0,flat
normal_front (9),front,normal,259,900.0,574.0,flat
normal_front (9),front,normal,260,896.0,575.0,flat
normal_front (9),front,normal,261,892.0,575.0,flat
normal_front (9),front,normal,262,889.0,576.0,flat
normal_front (9),front,normal,263,885.0,577.0,flat
normal_front (9),front,normal,264,882.0,578.0,flat
normal_front (9),front,normal,265,879.0,578.0,flat
normal_front (9),front,normal,266,875.0,579.0,flat
normal_front (9),front,normal,267,875.0,579.0,flat
normal_front (9),front,normal,268,872.0,579.0,flat
normal_front (9),front,normal,269,867.0,579.0,flat
normal_front (9),front,normal,270,864.0,579.0,flat
normal_front (9),front,normal,271,861.0,580.0,flat
normal_front (9),front,normal,272,857.0,580.0,flat
normal_front (9),front,normal,273,853.0,581.0,flat
normal_front (9),front,normal,274,850.0,581.0,flat
normal_front (9),front,normal,275,846.0,582.0,flat
normal_front (9),front,normal,276,843.0,583.0,flat
normal_front (9),front,normal,277,839.0,583.0,flat
normal_front (9),front,normal,278,832.0,584.0,flat
normal_front (9),front,normal,279,828.0,584.0,flat
normal_front (9),front,normal,280,824.0,585.0,flat
normal_front (9),front,normal,281,822.0,586.0,flat
normal_front (9),front,normal,282,817.0,586.0,flat
normal_front (9),front,normal,283,813.0,587.0,flat
normal_front (9),front,normal,284,810.0,587.0,flat
normal_front (9),front,normal,285,807.0,588.0,flat
normal_front (9),front,normal,286,803.0,589.0,flat
normal_front (9),front,normal,287,799.0,588.0,flat
normal_front (9),front,normal,288,795.0,589.0,flat
normal_front (9),front,normal,289,792.0,589.0,flat
normal_front (9),front,normal,290,789.0,590.0,flat
normal_front (9),front,normal,291,785.0,591.0,flat
normal_front (9),front,normal,292,782.0,591.0,flat
normal_front (9),front,normal,293,778.0,592.0,flat
normal_front (9),front,normal,294,775.0,592.0,flat
normal_front (9),front,normal,295,770.0,593.0,flat
normal_front (9),front,normal,296,767.0,593.0,flat
normal_front (9),front,normal,297,767.0,593.0,flat
normal_front (9),front,normal,298,763.0,594.0,flat
normal_front (9),front,normal,299,760.0,595.0,flat
normal_front (9),front,normal,300,756.0,595.0,flat
normal_front (9),front,normal,301,753.0,596.0,flat
normal_front (9),front,normal,302,750.0,596.0,flat
normal_front (9),front,normal,303,747.0,597.0,flat
normal_front (9),front,normal,304,743.0,597.0,flat
normal_front (9),front,normal,305,739.0,598.0,flat
normal_front (9),front,normal,306,736.0,598.0,flat
normal_front (9),front,normal,307,733.0,599.0,flat
normal_front (9),front,normal,308,728.0,599.0,flat
normal_front (9),front,normal,309,725.0,600.0,flat
normal_front (9),front,normal,310,717.0,601.0,flat
normal_front (9),front,normal,311,714.0,601.0,flat
normal_front (9),front,normal,312,709.0,602.0,flat
normal_front (9),front,normal,313,707.0,603.0,flat
normal_front (9),front,normal,314,703.0,603.0,flat
normal_front (9),front,normal,315,700.0,604.0,flat
normal_front (9),front,normal,316,697.0,604.0,flat
normal_front (9),front,normal,317,692.0,606.0,flat
normal_front (9),front,normal,318,689.0,606.0,flat
normal_front (9),front,normal,319,686.0,607.0,flat
normal_front (9),front,normal,320,682.0,607.0,flat
normal_front (9),front,normal,321,678.0,608.0,flat
normal_front (9),front,normal,322,675.0,608.0,flat
normal_front (9),front,normal,323,671.0,609.0,flat
normal_front (9),front,normal,324,668.0,610.0,flat
normal_front (9),front,normal,325,664.0,610.0,flat
normal_front (9),front,normal,326,661.0,611.0,flat
normal_front (9),front,normal,327,661.0,611.0,flat
normal_front (9),front,normal,328,658.0,611.0,flat
normal_front (9),front,normal,329,655.0,612.0,flat
normal_front (9),front,normal,330,650.0,612.0,flat
normal_front (9),front,normal,331,648.0,613.0,flat
normal_front (9),front,normal,332,644.0,614.0,flat
normal_front (9),front,normal,333,641.0,614.0,flat
normal_front (9),front,normal,334,636.0,615.0,flat
normal_front (9),front,normal,335,633.0,615.0,flat
normal_front (9),front,normal,336,631.0,615.0,flat
normal_front (9),front,normal,337,626.0,616.0,flat
normal_front (9),front,normal,338,624.0,617.0,flat
normal_front (9),front,normal,339,620.0,618.0,flat
normal_front (9),front,normal,340,616.0,619.0,flat
normal_front (9),front,normal,341,612.0,619.0,flat
normal_front (9),front,normal,342,605.0,620.0,flat
normal_front (9),front,normal,343,602.0,621.0,flat
normal_front (9),front,normal,344,599.0,622.0,flat
normal_front (9),front,normal,345,594.0,622.0,flat
normal_front (9),front,normal,346,592.0,623.0,flat
normal_front (9),front,normal,347,587.0,623.0,flat
normal_front (9),front,normal,348,584.0,624.0,flat
normal_front (9),front,normal,349,580.0,625.0,flat
normal_front (9),front,normal,350,578.0,626.0,flat
normal_front (9),front,normal,351,574.0,627.0,flat
normal_front (9),front,normal,352,570.0,628.0,flat
normal_front (9),front,normal,353,566.0,629.0,flat
normal_front (9),front,normal,354,564.0,629.0,flat
normal_front (9),front,normal,355,559.0,630.0,flat
normal_front (9),front,normal,356,555.0,631.0,flat
normal_front (9),front,normal,357,556.0,631.0,flat
normal_front (9),front,normal,358,556.0,631.0,flat
normal_front (9),front,normal,359,553.0,631.0,flat
normal_front (9),front,normal,360,552.0,631.0,flat
normal_front (9),front,normal,361,549.0,632.0,flat
normal_front (9),front,normal,362,540.0,635.0,flat
normal_front (9),front,normal,363,535.0,636.0,flat
normal_front (9),front,normal,364,532.0,636.0,flat
normal_front (9),front,normal,365,530.0,636.0,flat
normal_front (9),front,normal,366,525.0,637.0,flat
normal_front (9),front,normal,367,523.0,638.0,flat
normal_front (9),front,normal,368,518.0,638.0,flat
normal_front (9),front,normal,369,516.0,639.0,flat
normal_front (9),front,normal,370,512.0,640.0,flat
normal_front (9),front,normal,371,508.0,640.0,flat
normal_front (9),front,normal,372,504.0,641.0,flat
normal_front (9),front,normal,373,502.0,642.0,flat
normal_front (9),front,normal,374,494.0,643.0,flat
normal_front (9),front,normal,375,491.0,643.0,flat
normal_front (9),front,normal,376,487.0,644.0,flat
normal_front (9),front,normal,377,483.0,645.0,flat
normal_front (9),front,normal,378,479.0,646.0,flat
normal_front (9),front,normal,379,476.0,647.0,flat
normal_front (9),front,normal,380,474.0,648.0,flat
normal_front (9),front,normal,381,469.0,649.0,flat
normal_front (9),front,normal,382,465.0,650.0,flat
normal_front (9),front,normal,383,462.0,650.0,flat
normal_front (9),front,normal,384,459.0,651.0,flat
normal_front (9),front,normal,385,454.0,651.0,flat
normal_front (9),front,normal,386,451.0,652.0,flat
normal_front (9),front,normal,387,451.0,653.0,flat
normal_front (9),front,normal,388,448.0,653.0,flat
normal_front (9),front,normal,389,443.0,654.0,flat
normal_front (9),front,normal,390,441.0,655.0,flat
normal_front (9),front,normal,391,437.0,656.0,flat
normal_front (9),front,normal,392,435.0,656.0,flat
normal_front (9),front,normal,393,430.0,657.0,flat
normal_front (9),front,normal,394,427.0,658.0,flat
